distX;distY;myGunHeading;velocityX;velocityY;hit
-338,57;187,34;35,0;0,0;0,0;0,0
255,98;-40,24;230,0;0,0;0,0;0,0
-160,0;-80,0;0,0;0,0;0,0;0,0
234,22;174,01;285,0;-4,5;-2,17;0,0
80,0;160,0;0,0;0,0;0,0;0,0
258,05;85,81;275,0;0,0;0,0;0,0
-228,21;-37,39;40,0;0,0;0,0;0,0
134,76;-25,24;275,0;0,0;0,0;0,0
15,98;-150,74;230,0;0,0;0,0;0,0
-54,4;-383,79;150,0;0,0;0,0;0,0
80,56;138,3;30,0;-2,36;-1,09;0,0
-261,92;46,32;30,0;0,0;0,0;0,0
2,82;138,23;30,0;4,92;0,88;0,0
-41,16;20,78;315,0;-2,9;-9,57;0,0
-361,89;-117,31;105,0;0,0;0,0;0,0
-160,0;0,0;0,0;0,0;0,0;0,0
-355,15;21,54;80,0;0,0;0,0;0,0
-237,4;60,27;20,0;0,0;0,0;0,0
38,86;-13,05;175,0;0,0;0,0;0,0
-120,24;-111,76;90,0;0,0;-10,0;0,0
-186,72;376,31;30,0;-8,86;4,61;0,0
80,0;-160,0;0,0;0,0;0,0;0,0
-21,96;-157,33;165,0;0,0;0,0;1,0
123,41;-327,65;185,0;0,0;0,0;0,0
380,8;9,12;285,0;0,0;0,0;1,0
-80,0;5,0;5,0;0,0;0,0;0,0
-61,07;155,21;85,0;-7,71;-6,37;0,0
0,0;160,0;0,0;0,0;0,0;1,0
-157,4;60,27;20,0;0,0;0,0;0,0
-67,85;112,03;130,0;0,0;0,0;0,0
44,27;211,87;280,0;0,0;0,0;0,0
-131,79;-318,52;145,0;0,0;0,0;0,0
-129,21;-133,34;65,0;0,0;0,0;0,0
325,0;0,52;290,0;0,0;0,0;0,0
17,99;83,43;50,0;9,66;-2,59;0,0
168,92;80,79;330,0;0,0;0,0;0,0
-35,13;-298,92;135,0;-4,09;-2,88;0,0
-105,24;-59,76;90,0;0,0;0,0;0,0
265,29;180,84;300,0;0,0;0,0;1,0
162,6;60,27;20,0;0,0;0,0;0,0
-244,61;205,36;15,0;0,0;0,0;0,0
12,15;-127,97;130,0;0,0;0,0;0,0
8,87;-175,18;140,0;-1,94;-9,81;0,0
-192,39;-24,21;55,0;0,0;0,0;0,0
-151,08;126,71;35,0;0,0;0,0;0,0
-301,13;191,17;40,0;-7,61;-6,48;0,0
-90,34;181,54;105,0;0,0;0,0;0,0
259,39;-86,13;205,0;0,0;0,0;0,0
-181,24;-105,89;110,0;0,0;0,0;0,0
-54,52;-113,07;70,0;0,0;0,0;0,0
-95,94;-138,08;90,0;10,0;-0,0;0,0
84,31;135,57;25,0;0,0;0,0;0,0
-39,49;-288,92;170,0;0,0;0,0;1,0
160,0;-5,0;5,0;0,0;0,0;0,0
-208,5;119,9;55,0;0,0;0,0;0,0
18,54;115,24;50,0;0,0;0,0;0,0
-39,98;-52,66;75,0;0,0;10,0;0,0
160,0;0,0;0,0;0,0;0,0;0,0
-64,02;-120,24;230,0;0,0;0,0;0,0
-79,56;70,02;10,0;0,0;0,0;0,0
-80,81;15,77;140,0;-1,94;-9,81;0,0
-44,67;184,55;70,0;0,0;0,0;0,0
184,5;79,95;230,0;0,0;0,0;0,0
296,83;197,21;295,0;0,0;0,0;0,0
-147,85;112,03;130,0;0,0;0,0;1,0
-54,4;-113,29;150,0;0,0;0,0;1,0
160,0;160,0;0,0;0,0;0,0;0,0
-293,54;-50,84;60,0;0,0;0,0;0,0
-79,56;70,02;10,0;0,0;0,0;0,0
-225,09;-109,2;105,0;0,0;0,0;0,0
228,25;-215,06;190,0;0,0;0,0;0,0
134,76;134,76;275,0;0,0;0,0;0,0
98,53;-145,88;140,0;0,0;0,0;0,0
-398,9;113,9;45,0;0,0;0,0;0,0
-160,0;-80,0;0,0;0,0;0,0;1,0
-80,0;0,0;0,0;0,0;0,0;0,0
-355,15;-138,46;80,0;0,0;0,0;0,0
327,98;-120,24;230,0;0,0;0,0;0,0
-260,13;-52,11;85,0;0,0;0,0;0,0
-84,79;-183,87;90,0;0,0;0,0;0,0
-127,76;-137,88;95,0;-5,0;-8,66;0,0
-232,27;-122,39;145,0;0,0;-10,0;0,0
105,6;-223,79;150,0;0,0;0,0;0,0
-443,09;-35,92;120,0;0,0;0,0;0,0
-90,34;-138,46;105,0;0,0;0,0;1,0
345,6;-161,22;215,0;0,0;0,0;0,0
159,93;-116,3;185,0;-5,91;-8,07;0,0
-403,91;-155,33;90,0;0,0;0,0;0,0
-162,88;-12,18;105,0;-4,53;-2,11;0,0
-190,22;180,68;85,0;0,0;0,0;0,0
-65,46;-4,06;180,0;0,0;0,0;0,0
108,1;-136,04;210,0;0,0;0,0;0,0
-194,89;-60,43;115,0;0,0;0,0;1,0
59,57;-12,65;330,0;-9,68;-2,5;0,0
11,79;202,61;40,0;0,0;0,0;0,0
-34,45;38,38;310,0;0,0;0,0;0,0
164,31;55,57;25,0;0,0;0,0;0,0
-129,56;125,0;310,0;-10,0;0,02;0,0
-146,57;-30,55;80,0;0,0;0,0;0,0
381,66;-106,54;260,0;0,0;0,0;0,0
-100,24;-139,76;95,0;0,0;0,0;0,0
243,95;-0,21;240,0;0,0;0,0;0,0
-180,65;20,74;145,0;-7,71;-6,37;0,0
-137,27;42,61;145,0;0,0;0,0;0,0
47,19;169,66;30,0;-9,75;-2,16;0,0
-364,4;-96,05;110,0;-7,07;-7,07;1,0
-1,11;-310,71;140,0;0,0;0,0;0,0
-16,78;-49,71;160,0;0,0;0,0;1,0
56,53;98,87;305,0;-4,19;-2,73;0,0
102,05;-130,84;125,0;0,0;0,0;0,0
395,27;21,58;265,0;0,0;0,0;0,0
-206,79;-94,91;170,0;0,0;0,0;0,0
-230,47;-120,61;140,0;0,0;0,0;0,0
8,87;-50,29;185,0;5,0;-0,09;1,0
-110,24;180,24;90,0;-10,0;0,0;0,0
-204,67;264,55;70,0;0,0;0,0;0,0
326,04;-1,2;235,0;0,0;0,0;0,0
-44,67;-55,45;70,0;0,0;0,0;0,0
-136,11;-87,62;80,0;0,0;0,0;0,0
-191,62;31,87;155,0;-4,33;2,5;0,0
25,84;263,49;340,0;0,0;0,0;0,0
160,0;-80,0;0,0;0,0;0,0;0,0
27,74;47,37;235,0;0,0;0,0;0,0
-116,49;51,92;20,0;-10,0;0,02;0,0
30,21;-331,07;205,0;0,0;0,0;1,0
87,74;105,91;290,0;-4,19;-2,73;0,0
-59,96;-246,49;155,0;0,0;0,0;0,0
194,08;-235,02;190,0;0,0;0,0;0,0
-61,46;115,24;50,0;0,0;0,0;0,0
-35,15;-88,96;80,0;0,0;0,0;0,0
250,39;326,58;330,0;0,0;0,0;0,0
0,44;282,52;10,0;0,0;0,0;0,0
191,92;-145,27;200,0;0,0;0,0;0,0
-237,4;220,27;20,0;0,0;0,0;0,0
48,27;15,6;205,0;0,39;0,32;0,0
-198,78;-225,0;135,0;0,0;0,0;1,0
163,97;159,52;285,0;-3,1;-3,93;0,0
-116,68;-98,84;80,0;0,0;0,0;0,0
-10,34;-58,46;105,0;0,0;0,0;0,0
22,73;-322,13;145,0;0,0;0,0;0,0
-69,4;-205,29;150,0;0,0;-10,0;0,0
26,46;189,16;60,0;0,0;0,0;0,0
-23,3;-44,13;130,0;0,0;-5,5;1,0
2,5;235,67;35,0;0,0;0,0;0,0
-160,0;85,0;5,0;0,0;0,0;0,0
-157,4;300,27;20,0;0,0;0,0;0,0
200,75;7,41;285,0;0,0;0,0;1,0
223,39;-141,27;245,0;0,0;0,0;0,0
172,15;-37,03;235,0;0,0;0,0;0,0
-81,67;-195,95;145,0;0,0;0,0;0,0
-272,14;-108,97;100,0;0,0;0,0;0,0
22,73;-322,13;145,0;0,0;0,0;0,0
-71,95;-290,84;125,0;0,0;0,0;0,0
-238,94;381,79;10,0;0,0;0,0;0,0
264,66;-5,34;270,0;0,0;0,0;0,0
252,15;20,97;235,0;0,0;0,0;0,0
412,79;-3,14;280,0;0,0;0,0;0,0
80,0;160,0;0,0;0,0;0,0;0,0
-215,16;-222,83;110,0;0,0;0,0;0,0
-159,55;-14,1;160,0;-4,22;-2,68;0,0
18,87;-259,35;135,0;0,0;0,0;0,0
122,93;-255,35;175,0;0,0;0,0;0,0
-134,4;46,71;150,0;0,0;0,0;0,0
-231,08;286,71;35,0;0,0;0,0;0,0
-78,7;90,09;15,0;0,0;10,0;0,0
-427,7;8,12;100,0;0,0;10,0;1,0
231,93;-1,57;240,0;0,0;0,0;0,0
86,42;131,04;30,0;0,0;0,0;0,0
158,81;156,26;255,0;0,0;10,0;0,0
-48,08;-65,27;200,0;0,0;0,0;0,0
80,0;-80,0;0,0;0,0;0,0;0,0
-205,76;-169,83;165,0;10,0;0,0;0,0
-148,21;202,61;40,0;0,0;0,0;1,0
302,12;90,88;325,0;-9,99;0,48;0,0
-234,39;-12,93;55,0;0,0;0,0;0,0
-151,63;-87,98;185,0;-1,54;-9,88;0,0
-49,76;25,87;110,0;-2,98;4,62;0,0
-148,21;42,61;40,0;0,0;0,0;0,0
273,61;-173,96;200,0;0,0;0,0;0,0
-45,48;-85,0;180,0;0,0;0,0;0,0
95,98;-150,74;230,0;0,0;0,0;0,0
-240,81;-108,74;155,0;-8,07;-5,91;0,0
133,99;-117,0;185,0;0,0;0,0;0,0
-68,21;106,11;40,0;0,0;4,5;1,0
-18,84;-41,07;100,0;0,0;0,0;0,0
114,52;-275,5;180,0;0,0;0,0;0,0
98,54;115,24;50,0;0,0;0,0;0,0
289,53;183,54;310,0;-4,4;-3,3;0,0
-371,08;-192,54;115,0;0,0;0,0;1,0
-146,07;268,77;20,0;-10,0;0,0;0,0
-132,39;-120,5;205,0;-0,13;-5,0;0,0
-371,09;-26,49;70,0;0,0;0,0;0,0
12,15;-67,53;235,0;0,0;0,0;0,0
8,92;126,71;35,0;0,0;0,0;0,0
161,3;65,09;15,0;0,0;0,0;0,0
-127,89;-129,04;160,0;-4,94;-0,77;0,0
-89,47;84,0;105,0;2,16;-9,75;0,0
-320,0;-110,5;90,0;-4,98;0,44;0,0
0,44;150,02;10,0;0,0;0,0;1,0
-0,15;128,46;285,0;-10,0;0,0;0,0
-77,2;19,38;15,0;-4,19;-2,73;0,0
124,61;351,83;320,0;0,0;0,0;0,0
-360,83;-69,93;85,0;-3,54;-3,54;1,0
-16,46;43,7;120,0;0,0;0,0;0,0
206,17;226,39;280,0;0,0;0,0;0,0
-12,54;188,14;340,0;0,0;10,0;0,0
-155,04;-188,31;90,0;0,0;-10,0;0,0
-93,27;394,68;345,0;0,0;10,0;0,0
209,78;106,82;280,0;0,0;0,0;0,0
-14,43;-43,66;185,0;0,0;0,0;1,0
111,55;160,37;275,0;0,0;0,0;0,0
150,81;177,66;20,0;-3,82;9,23;0,0
-80,2;63,15;100,0;-8,66;-5,0;0,0
-231,95;-50,84;125,0;0,0;0,0;0,0
-307,08;-254,84;135,0;0,0;0,0;0,0
80,0;160,0;0,0;0,0;0,0;0,0
-209,21;106,66;65,0;0,0;0,0;1,0
-210,51;-283,45;140,0;0,0;0,0;1,0
17,15;54,7;255,0;-4,88;-1,1;0,0
-80,81;24,55;115,0;0,0;0,0;0,0
-45,48;-160,0;185,0;0,0;0,0;0,0
-330,42;-147,48;120,0;0,0;0,0;0,0
93,78;57,72;295,0;-4,09;-2,88;0,0
80,0;160,0;0,0;0,0;0,0;0,0
-353,85;-192,36;105,0;0,0;0,0;0,0
179,29;-79,84;325,0;-0,16;-10,0;0,0
-41,16;30,0;320,0;0,0;0,0;0,0
-140,48;118,78;140,0;0,0;0,0;0,0
234,49;-27,84;255,0;0,0;0,0;0,0
-45,92;-75,02;190,0;0,0;0,0;0,0
-115,15;-8,96;80,0;0,0;0,0;0,0
23,91;38,49;320,0;-5,0;-8,66;1,0
80,0;367,5;5,0;0,0;0,0;0,0
-163,17;-75,37;90,0;-4,83;-1,3;0,0
-220,48;-201,22;140,0;0,0;0,0;0,0
-133,54;189,16;60,0;0,0;0,0;1,0
-185,24;-59,76;90,0;0,0;0,0;0,0
-160,0;-5,0;5,0;0,0;0,0;0,0
-160,0;400,0;0,0;0,0;0,0;0,0
62,84;188,21;280,0;0,0;0,0;0,0
-75,06;-20,14;110,0;0,0;0,0;1,0
79,19;-165,95;115,0;0,0;0,0;0,0
-85,51;-137,16;110,0;0,0;0,0;1,0
-2,99;-369,87;160,0;0,0;0,0;0,0
-387,33;-48,82;75,0;0,0;0,0;0,0
44,19;321,96;345,0;0,0;0,0;0,0
257,49;80,22;305,0;0,0;0,0;0,0
56,3;-129,76;215,0;0,0;0,0;0,0
399,77;-106,0;265,0;0,0;0,0;0,0
11,38;-183,32;190,0;-4,31;2,97;1,0
98,53;-145,88;140,0;0,0;0,0;0,0
-47,93;140,41;110,0;-3,54;-3,54;0,0
111,92;64,23;200,0;0,0;0,0;0,0
65,37;137,58;65,0;-3,18;-3,86;0,0
-228,21;-37,39;40,0;0,0;0,0;0,0
346,36;-92,27;265,0;0,0;0,0;0,0
7,38;295,96;35,0;0,0;0,0;1,0
4,79;-139,75;145,0;0,0;0,0;0,0
-79,56;-9,98;10,0;0,0;0,0;0,0
-73,09;5,75;90,0;-4,79;-1,45;1,0
-98,51;54,56;110,0;-2,6;-9,66;0,0
51,87;27,98;210,0;-2,68;-4,22;0,0
-3,08;-97,31;125,0;-9,91;-1,35;0,0
29,36;206,71;55,0;-9,75;-2,16;0,0
84,57;110,55;275,0;0,0;0,0;0,0
74,0;-204,02;200,0;0,0;0,0;1,0
-369,21;-3,84;65,0;0,0;0,0;0,0
-132,12;-205,04;125,0;0,0;0,0;0,0
26,52;-85,0;180,0;0,0;0,0;0,0
-31,69;319,98;355,0;-5,0;0,05;0,0
-220,12;216,23;35,0;-10,0;0,0;0,0
44,85;181,54;80,0;0,0;0,0;0,0
-255,65;-326,15;125,0;-7,71;-6,37;0,0
-61,36;154,63;65,0;-9,23;-3,82;0,0
168,05;125,84;240,0;0,0;0,0;0,0
-53,24;-320,96;185,0;0,0;0,0;0,0
272,26;-48,76;215,0;0,0;0,0;0,0
-204,67;259,55;70,0;0,0;0,0;1,0
-73,58;371,04;30,0;0,0;0,0;0,0
-185,24;180,24;90,0;0,0;0,0;0,0
-383,87;163,91;60,0;0,0;0,0;0,0
-354,04;-33,78;125,0;0,0;0,0;0,0
-238,62;28,56;130,0;0,0;0,0;0,0
234,16;-245,78;190,0;0,0;0,0;0,0
60,99;95,95;40,0;-7,37;6,75;0,0
-5,85;-137,97;130,0;0,0;-10,0;0,0
17,25;-245,26;160,0;0,0;0,0;0,0
-145,65;41,02;95,0;4,33;2,5;0,0
81,3;69,59;15,0;0,0;0,0;0,0
70,05;350,64;330,0;0,0;0,0;0,0
-350,22;20,68;85,0;0,0;0,0;1,0
31,08;92,2;270,0;-9,43;-3,34;0,0
-209,79;-24,43;160,0;0,0;0,0;0,0
-214,35;100,65;5,0;-3,54;-3,54;0,0
-282,61;-259,68;155,0;-7,07;-7,07;0,0
-52,34;-126,05;190,0;0,0;0,0;0,0
-95,26;20,68;100,0;0,0;0,0;0,0
268,91;-172,25;205,0;0,0;0,0;0,0
-42,24;416,1;15,0;0,0;0,0;0,0
183,92;-175,77;200,0;0,0;0,0;0,0
-7,27;152,77;305,0;-1,03;-9,95;0,0
-156,28;-306,18;120,0;0,0;0,0;0,0
-14,24;-93,15;130,0;0,0;0,0;0,0
279,35;105,96;285,0;0,0;0,0;0,0
104,92;-350,44;165,0;0,0;0,0;0,0
220,35;206,47;280,0;0,0;0,0;0,0
395,48;38,17;255,0;0,0;0,0;0,0
-276,54;7,07;85,0;-4,22;-9,07;0,0
133,59;102,16;35,0;0,0;0,0;0,0
-160,0;80,0;0,0;0,0;0,0;0,0
50,59;7,14;240,0;-4,98;-0,47;0,0
308,99;-218,34;255,0;0,0;0,0;0,0
92,41;-73,44;165,0;-9,68;-2,52;0,0
148,79;-187,77;195,0;-4,79;-1,45;0,0
-237,4;60,27;20,0;0,0;0,0;0,0
-145,22;-22,34;150,0;-0,0;-10,0;0,0
12,15;-207,97;130,0;0,0;0,0;1,0
-45,92;-89,98;175,0;0,0;0,0;0,0
28,1;-108,96;155,0;0,0;0,0;0,0
52,99;-115,42;115,0;0,0;0,0;0,0
-294,73;-110,58;120,0;0,0;0,0;0,0
-68,21;122,61;40,0;0,0;10,0;1,0
-30,22;-59,32;85,0;0,0;0,0;0,0
-115,64;-107,87;55,0;0,0;0,0;0,0
210,43;-257,97;215,0;0,0;0,0;0,0
-402,97;114,29;95,0;-4,7;-1,71;0,0
-153,58;211,04;30,0;0,0;0,0;0,0
28,1;-405,05;155,0;0,0;0,0;0,0
-119,82;20,72;340,0;0,0;0,0;0,0
209,13;-223,0;210,0;-4,63;-1,88;0,0
12,15;-42,61;265,0;0,0;0,0;0,0
-1,72;-101,61;175,0;0,0;0,0;1,0
190,17;-4,77;175,0;0,0;0,0;0,0
233,03;41,76;225,0;0,0;0,0;0,0
-0,81;-215,45;115,0;0,0;0,0;1,0
-183,82;-65,76;110,0;0,0;0,0;1,0
111,92;-130,23;165,0;0,0;0,0;0,0
164,31;55,57;25,0;0,0;0,0;0,0
-160,0;315,0;5,0;0,0;0,0;0,0
-80,0;-160,0;0,0;0,0;0,0;0,0
80,0;-80,0;0,0;0,0;0,0;0,0
182,73;-47,61;220,0;0,0;0,0;0,0
-46,79;-100,59;195,0;0,0;0,0;0,0
161,28;-0,25;0,0;0,0;0,0;0,0
-214,04;-205,19;145,0;0,0;0,0;0,0
409,77;79,0;295,0;0,0;0,0;0,0
-110,22;-59,32;85,0;0,0;0,0;0,0
-138,51;333,58;5,0;0,0;0,0;0,0
-233,58;51,04;30,0;0,0;0,0;0,0
148,36;117,62;230,0;5,14;0,14;0,0
272,41;-88,7;275,0;0,0;0,0;0,0
-151,66;-203,53;95,0;0,0;0,0;0,0
-5,51;-137,16;110,0;0,0;0,0;0,0
-355,15;-58,46;80,0;0,0;0,0;0,0
-13,12;-76,21;125,0;0,0;0,0;0,0
43,8;279,65;15,0;0,13;10,0;0,0
-155,69;-7,93;25,0;0,0;0,0;0,0
-44,78;22,02;40,0;-3,54;-1,29;0,0
-369,21;-53,34;65,0;0,0;0,0;0,0
160,44;170,02;10,0;0,0;10,0;0,0
-240,69;-144,16;85,0;0,0;0,0;0,0
-17,11;-210,63;170,0;-4,81;3,34;1,0
295,15;211,44;320,0;0,0;0,0;0,0
0,0;80,0;0,0;0,0;0,0;1,0
-128,11;-95,09;95,0;-6,19;-7,85;0,0
-89,92;197,82;20,0;0,0;-10,0;0,0
91,79;122,61;40,0;0,0;0,0;0,0
-203,88;-114,15;65,0;0,0;0,0;0,0
-64,05;-336,54;175,0;-4,7;3,79;0,0
-5,77;231,13;340,0;0,0;0,0;0,0
-305,0;38,78;45,0;0,0;0,0;0,0
-231,16;-135,09;140,0;-3,33;-3,73;0,0
-115,15;-138,46;80,0;0,0;0,0;0,0
-43,27;-112,78;130,0;0,0;0,0;0,0
-65,16;226,14;5,0;0,0;0,0;0,0
-45,48;-160,0;185,0;0,0;0,0;0,0
-11,49;328,66;330,0;0,0;0,0;0,0
-60,55;-174,37;215,0;-4,37;-2,43;0,0
-237,4;60,27;20,0;0,0;0,0;0,0
-289,21;186,66;65,0;0,0;0,0;1,0
153,78;242,68;5,0;0,0;0,0;0,0
-139,79;-145,57;205,0;0,0;-10,0;0,0
146,03;64,32;15,0;-10,0;0,03;0,0
170,65;-13,19;340,0;0,0;0,0;0,0
-7,12;-231,06;125,0;0,0;0,0;0,0
-7,72;-45,92;110,0;0,0;0,0;0,0
-305,12;157,05;75,0;0,0;0,0;0,0
-15,19;53,78;110,0;-1,94;-9,81;0,0
-68,21;-37,39;40,0;0,0;0,0;0,0
57,71;-370,87;170,0;-4,71;3,82;0,0
-20,93;126,19;95,0;0,0;0,0;0,0
-10,34;-58,46;105,0;0,0;0,0;0,0
-80,81;169,55;115,0;0,0;10,0;0,0
60,14;127,63;30,0;-3,18;-3,86;0,0
19,94;362,52;10,0;-10,0;0,0;1,0
-377,03;31,81;65,0;0,0;0,0;0,0
-21,21;-180,05;110,0;-3,93;-3,1;0,0
-406,68;-199,98;140,0;0,0;0,0;0,0
81,3;305,09;15,0;0,0;0,0;0,0
58,23;138,65;345,0;0,0;0,0;1,0
-305,0;118,78;45,0;0,0;0,0;0,0
-117,63;-292,37;135,0;0,0;0,0;0,0
366,75;-218,64;245,0;0,0;0,0;0,0
-311,95;-130,84;125,0;0,0;0,0;0,0
-150,02;-110,06;100,0;0,0;0,0;0,0
-49,21;-163,84;65,0;0,0;0,0;0,0
-157,4;-8,73;20,0;0,0;0,0;0,0
-275,61;184,88;70,0;0,0;0,0;0,0
-80,0;-160,0;0,0;0,0;0,0;0,0
-39,98;155,34;75,0;0,0;0,0;0,0
417,56;-133,32;275,0;0,0;0,0;0,0
-80,0;-160,0;0,0;0,0;0,0;0,0
-132,41;43,08;5,0;-2,73;-4,19;0,0
-160,0;0,0;0,0;0,0;0,0;0,0
160,0;80,0;0,0;0,0;0,0;0,0
105,93;-49,52;280,0;-3,54;-3,54;0,0
-71,08;46,71;35,0;0,0;0,0;0,0
-45,78;-30,03;130,0;-3,78;-9,26;1,0
263,92;-175,77;200,0;0,0;0,0;0,0
196,85;213,46;285,0;-10,0;0,0;0,0
-92,6;-18,06;115,0;0,0;0,0;0,0
-67,85;-127,97;130,0;0,0;0,0;0,0
-159,56;390,02;10,0;0,0;0,0;0,0
-45,92;-280,48;175,0;0,0;0,0;0,0
91,79;202,61;40,0;0,0;0,0;0,0
148,99;175,99;310,0;0,0;0,0;0,0
-221,46;-6,26;50,0;0,0;0,0;0,0
-413,83;0,99;65,0;-5,91;-8,07;0,0
160,0;80,0;0,0;0,0;0,0;0,0
-209,34;-224,3;100,0;0,0;0,0;0,0
-209,96;316,84;5,0;-5,0;0,1;0,0
55,99;99,95;45,0;-3,18;-3,86;0,0
-185,24;-119,76;90,0;0,0;10,0;0,0
110,39;163,43;260,0;0,0;0,0;0,0
64,74;-25,68;265,0;0,0;0,0;1,0
-434,97;-6,78;115,0;-5,0;0,0;0,0
-39,98;182,84;75,0;0,0;0,0;0,0
22,37;112,03;55,0;0,0;0,0;0,0
-101,76;149,87;125,0;-3,88;-9,22;0,0
234,49;-107,84;255,0;0,0;0,0;1,0
-53,21;-121,13;195,0;0,0;0,0;0,0
160,44;170,02;10,0;0,0;10,0;0,0
-237,4;140,27;20,0;0,0;0,0;0,0
-351,24;-176,47;115,0;-2,68;-4,22;0,0
94,81;191,11;300,0;0,0;0,0;0,0
-148,21;42,61;40,0;0,0;0,0;0,0
-21,25;38,09;110,0;0,0;0,0;0,0
399,19;-140,05;250,0;0,0;0,0;1,0
43,88;5,45;260,0;7,5;3,1;1,0
105,6;-143,79;150,0;0,0;0,0;0,0
-131,94;-65,87;160,0;-2,38;-4,4;0,0
160,44;70,02;10,0;0,0;0,0;0,0
-80,0;240,0;0,0;0,0;0,0;0,0
67,84;33,13;215,0;-8,44;-5,36;0,0
237,62;-246,34;225,0;0,0;0,0;1,0
-228,21;-37,39;40,0;0,0;0,0;0,0
-141,46;195,24;50,0;0,0;0,0;0,0
-133,54;144,16;60,0;0,0;10,0;0,0
-66,14;-8,52;90,0;-8,18;-5,75;1,0
-133,54;-86,84;60,0;0,0;0,0;0,0
-159,56;-9,98;10,0;0,0;0,0;0,0
-16,78;45,54;115,0;0,11;0,49;0,0
-148,21;362,61;40,0;0,0;0,0;0,0
-151,08;46,71;35,0;0,0;0,0;0,0
2,19;-150,76;170,0;0,48;-4,98;0,0
-262,68;27,02;70,0;2,59;-9,66;0,0
319,01;54,19;255,0;0,0;0,0;0,0
130,87;-148,55;205,0;0,0;0,0;0,0
160,92;-51,71;330,0;0,0;0,0;0,0
-84,09;426,35;25,0;0,0;0,0;0,0
-293,54;109,16;60,0;0,0;0,0;1,0
-48,0;-10,3;70,0;-4,98;2,32;0,0
-282,5;-196,09;160,0;0,0;0,0;0,0
111,92;-130,23;165,0;0,0;0,0;0,0
388,35;-96,08;260,0;0,0;0,0;0,0
160,44;150,02;10,0;0,0;0,0;0,0
21,6;82,38;10,0;-3,93;-3,1;1,0
-237,4;220,27;20,0;0,0;0,0;0,0
22,73;-307,89;145,0;0,0;0,0;0,0
-95,26;-139,32;100,0;0,0;0,0;0,0
-372,12;-105,28;120,0;0,0;0,0;0,0
-14,0;-186,46;260,0;-0,01;-5,0;0,0
8,92;206,71;35,0;0,0;0,0;0,0
-179,66;58,54;340,0;-4,71;-1,67;0,0
267,66;-34,64;235,0;0,0;0,0;0,0
17,45;48,4;265,0;0,0;0,0;0,0
-350,38;-15,51;125,0;0,0;0,0;0,0
-204,67;-55,45;70,0;0,0;0,0;0,0
-315,22;6,11;105,0;0,0;0,0;0,0
23,1;-193,29;150,0;0,0;0,0;0,0
-191,21;-212,43;155,0;-9,36;-3,53;0,0
-103,17;363,7;20,0;0,0;0,0;1,0
-12,81;140,39;95,0;-2,59;-9,66;0,0
8,2;264,55;330,0;0,0;0,0;0,0
-105,24;-139,76;90,0;0,0;0,0;0,0
251,52;-123,78;225,0;0,0;0,0;0,0
-71,95;-1,34;125,0;0,0;0,0;0,0
-228,42;123,72;30,0;0,0;0,0;0,0
22,35;-46,9;185,0;0,0;0,0;1,0
-137,63;-3,97;55,0;0,0;0,0;0,0
-77,4;20,27;20,0;0,0;10,0;0,0
135,03;-35,38;265,0;0,0;0,0;0,0
115,65;175,48;265,0;-4,5;-2,17;0,0
83,72;-222,16;245,0;0,0;0,0;0,0
-240,81;24,55;115,0;0,0;0,0;0,0
-65,51;131,42;305,0;-0,23;-10,0;0,0
80,0;75,0;5,0;0,0;0,0;0,0
94,34;-205,78;145,0;0,0;0,0;0,0
-61,46;167,74;50,0;0,0;0,0;0,0
106,48;-128,67;225,0;-8,74;-4,85;0,0
-110,22;20,68;85,0;0,0;0,0;1,0
-224,21;12,12;140,0;-9,75;-2,16;0,0
98,9;400,79;320,0;0,0;0,0;0,0
-49,21;129,66;65,0;0,0;10,0;0,0
99,35;-151,27;145,0;-4,63;-1,88;1,0
168,05;125,84;240,0;0,0;0,0;0,0
106,32;-252,29;230,0;0,0;0,0;0,0
67,77;-206,26;255,0;0,0;0,0;0,0
-193,66;246,69;5,0;-10,0;0,0;0,0
75,41;-75,82;135,0;0,0;0,0;0,0
-231,95;-241,34;125,0;0,0;0,0;0,0
-270,22;-34,32;85,0;0,0;10,0;1,0
-57,63;-127,97;55,0;0,0;0,0;0,0
209,78;23,82;280,0;0,0;0,0;1,0
-357,42;56,87;75,0;0,0;0,0;0,0
82,6;300,27;20,0;0,0;0,0;0,0
-69,73;-158,62;75,0;0,0;0,0;0,0
-155,69;-7,93;25,0;0,0;0,0;0,0
201,94;-12,4;195,0;0,0;0,0;0,0
-170,69;-46,71;25,0;-5,37;8,43;0,0
106,96;-163,27;130,0;0,0;0,0;0,0
-46,79;9,91;195,0;0,0;0,0;0,0
80,0;-160,0;0,0;0,0;0,0;0,0
-61,46;172,26;315,0;0,0;0,0;0,0
-18,29;-115,61;265,0;0,0;0,0;0,0
105,6;-322,21;215,0;0,0;0,0;0,0
-21,09;-128,72;210,0;0,0;0,0;0,0
86,42;51,04;30,0;0,0;0,0;0,0
-97,98;-127,39;120,0;0,0;0,0;0,0
-156,28;106,66;120,0;0,0;0,0;0,0
-10,34;101,54;105,0;0,0;0,0;0,0
153,19;-203,43;255,0;0,0;0,0;0,0
-295,94;47,33;50,0;0,0;0,0;0,0
-234,13;183,12;60,0;0,0;0,0;0,0
-190,18;173,24;25,0;-10,0;0,0;0,0
-46,79;-230,09;195,0;0,0;0,0;0,0
-15,83;-51,42;190,0;0,0;-5,5;0,0
87,54;-285,22;175,0;0,0;0,0;0,0
